employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
121680,0,64000.0,High_School,M,3,54315,sales,IC,0,IC,0,193926.29331709526,-129926.29331709526
189061,0,387000.0,High_School,M,7,116750,engineering,IC,0,IC,0,269143.55240585585,117856.44759414415
28915,1,122000.0,PhD,M,4,18939,sales,IC,0,IC,0,200154.16277634335,-78154.16277634335
96249,0,345000.0,PhD,M,4,8856,marketing,IC,0,IC,0,210382.93359964158,134617.06640035842
76886,1,234000.0,Bachelor,M,5,153291,sales,IC,0,IC,0,199879.9083933267,34120.09160667329
66641,0,204000.0,PhD,M,1,198814,marketing,IC,0,IC,0,195577.15476246577,8422.845237534231
129610,0,113000.0,Bachelor,M,3,156927,marketing,IC,0,IC,0,195837.03111956886,-82837.03111956886
88697,0,139000.0,Bachelor,M,1,180924,marketing,IC,0,IC,0,195298.98660263894,-56298.986602638935
33686,0,192000.0,Bachelor,F,2,181219,marketing,IC,0,IC,0,195854.82935350726,-3854.829353507259
198880,1,219000.0,Master,M,5,175593,sales,IC,0,IC,0,193689.60735178352,25310.392648216482
45482,1,110000.0,PhD,M,4,85717,sales,IC,0,IC,0,200154.16277634335,-90154.16277634335
77317,1,135000.0,Bachelor,M,1,116774,engineering,IC,0,IC,0,241459.58846692662,-106459.58846692662
15460,0,185000.0,Master,M,1,97878,sales,IC,0,IC,0,198051.2011472294,-13051.20114722941
134371,0,239000.0,Master,F,8,103448,sales,IC,0,IC,0,178531.48602784384,60468.51397215616
66892,0,137000.0,High_School,F,2,195165,engineering,IC,0,IC,0,249980.76471078486,-112980.76471078486
166336,0,119000.0,Bachelor,M,1,11275,marketing,IC,0,IC,0,195298.98660263894,-76298.98660263894
181529,1,232000.0,High_School,F,5,177805,marketing,IC,0,IC,0,190859.94475447174,41140.05524552826
64364,0,313000.0,Master,M,5,12877,engineering,IC,0,IC,0,241342.61319268073,71657.38680731927
114955,0,309000.0,Master,F,1,64750,engineering,IC,0,IC,0,251201.8322477962,57798.16775220379
18742,0,109000.0,Master,F,1,139278,HR,IC,0,IC,0,82364.56846565497,26635.43153434503
132916,1,252000.0,High_School,M,3,69379,sales,IC,0,IC,0,184716.40600900303,67283.59399099697
76511,0,342000.0,Bachelor,M,3,144219,engineering,IC,0,IC,0,244492.12806626968,97507.87193373032
184214,0,146000.0,Bachelor,M,3,39417,engineering,IC,0,IC,0,244492.12806626968,-98492.12806626968
10786,0,86000.0,Bachelor,M,10,165426,HR,MM,12,MM,12,79214.2595438561,6785.740456143903
114682,1,215000.0,Master,M,4,160169,sales,IC,0,IC,0,193172.76047413386,21827.23952586614
86656,0,302000.0,Bachelor,M,7,53109,sales,IC,0,IC,0,194389.89332323067,107610.10667676933
90984,1,363000.0,Master,M,4,29547,engineering,IC,0,IC,0,235272.1286071889,127727.8713928111
133819,0,322000.0,Bachelor,M,2,63077,sales,IC,0,IC,0,196776.30656462905,125223.69343537095
110797,0,361000.0,High_School,M,3,147249,engineering,IC,0,IC,0,251988.4772456092,109011.52275439081
198020,1,111000.0,High_School,F,1,177495,HR,IC,0,IC,0,92385.18359065363,18614.81640934637
39347,0,265000.0,High_School,M,4,66692,sales,IC,0,IC,0,192668.28755272523,72331.71244727477
55947,1,234000.0,Bachelor,F,1,176415,engineering,IC,0,IC,0,217588.1074776503,16411.89252234969
81158,1,183000.0,High_School,M,5,26757,marketing,IC,0,IC,0,182313.43331827148,686.5666817285237
115423,0,97000.0,Bachelor,M,1,141317,sales,IC,0,IC,0,179465.38885958475,-82465.38885958475
137829,0,201000.0,High_School,M,7,191649,sales,IC,0,IC,0,187723.0207662197,13276.979233780294
91575,0,64000.0,Bachelor,M,3,199950,HR,IC,0,IC,0,77553.46065381975,-13553.460653819755
187053,0,97000.0,Master,M,5,194121,engineering,MM,13,MM,13,209997.02249125973,-112997.02249125973
142391,1,86000.0,Bachelor,M,3,53677,HR,IC,0,IC,0,83567.77820499761,2432.2217950023914
56162,0,60000.0,High_School,F,1,21086,HR,IC,0,IC,0,84206.1973205254,-24206.197320525403
196011,1,165000.0,Bachelor,M,2,189222,engineering,IC,0,IC,0,242862.72183744767,-77862.72183744767
179787,1,125000.0,Master,M,4,18939,sales,IC,0,IC,0,193172.76047413386,-68172.76047413386
172787,0,141000.0,PhD,M,7,78215,sales,IC,0,IC,0,195867.84805352206,-54867.84805352206
57693,1,317000.0,PhD,M,3,69728,engineering,D,33,D,33,285162.7511052166,31837.248894783377
7227,0,192000.0,Bachelor,M,9,90237,sales,IC,0,IC,0,177275.39610331308,14724.603896686924
33814,0,95000.0,PhD,M,16,190801,engineering,D,62,D,62,160394.29853479852,-65394.29853479852
48247,0,98000.0,High_School,F,1,81421,HR,IC,0,IC,0,84206.1973205254,13793.802679474597
185330,1,320000.0,PhD,M,3,144928,sales,IC,0,IC,0,182782.6484747099,137217.3515252901
45652,0,128000.0,Bachelor,F,1,190566,marketing,IC,0,IC,0,216750.62192916207,-88750.62192916207
112245,1,274000.0,PhD,F,9,47755,sales,MM,11,MM,11,194354.7113736952,79645.2886263048
55269,0,99000.0,Bachelor,M,2,109254,sales,IC,0,IC,0,196776.30656462905,-97776.30656462905
95838,0,64000.0,Bachelor,F,7,10786,HR,IC,0,IC,0,79025.13326882306,-15025.133268823061
8711,0,250000.0,PhD,M,10,24489,marketing,MM,22,MM,22,200715.32882426653,49284.67117573347
21150,1,184000.0,Master,F,3,29960,marketing,IC,0,IC,0,173192.14355952016,10807.856440479838
65584,0,152000.0,High_School,M,5,19424,engineering,IC,0,IC,0,243781.76916131607,-91781.76916131607
178821,0,174000.0,PhD,M,7,50761,marketing,IC,0,IC,0,200395.53867977747,-26395.53867977747
198314,0,62000.0,Bachelor,M,2,9239,sales,IC,0,IC,0,196776.30656462905,-134776.30656462905
89494,1,228000.0,Master,F,4,186086,engineering,IC,0,IC,0,254657.44241884115,-26657.44241884115
76056,1,212000.0,PhD,M,7,112245,sales,IC,0,IC,0,197845.63862374052,14154.361376259476
174654,0,94000.0,PhD,F,5,56316,sales,IC,0,IC,0,201521.88967796802,-107521.88967796802
6417,0,88000.0,Bachelor,M,2,67522,sales,IC,0,IC,0,196776.30656462905,-108776.30656462905
149135,0,91000.0,Bachelor,M,8,119481,engineering,MM,19,MM,19,160927.79423343952,-69927.79423343952
120912,0,95000.0,High_School,M,6,51923,HR,IC,0,IC,0,77257.7937290835,17742.206270916504
14736,0,95000.0,PhD,M,3,172948,HR,IC,0,IC,0,82709.4195275736,12290.580472426402
53438,1,279000.0,PhD,M,5,74264,marketing,IC,0,IC,0,198245.7378544605,80754.26214553951
142155,0,366000.0,PhD,M,1,128511,engineering,IC,0,IC,0,245381.45541854406,120618.54458145594
1791,0,95000.0,Bachelor,F,10,99397,HR,MM,7,MM,7,85938.88210076779,9061.11789923221
56244,0,86000.0,PhD,F,6,167188,HR,IC,0,IC,0,80224.81814815088,5775.18185184912
87999,0,362000.0,High_School,M,1,167877,sales,IC,0,IC,0,186739.580228817,175260.419771183
9036,1,283000.0,Bachelor,M,1,198531,sales,IC,0,IC,0,180018.0883550749,102981.9116449251
34510,0,232000.0,PhD,M,4,32572,marketing,IC,0,IC,0,210382.93359964158,21617.066400358424
175786,0,66000.0,PhD,F,7,181781,HR,IC,0,IC,0,77724.75714311065,-11724.757143110648
148355,0,198000.0,Master,F,2,63077,sales,IC,0,IC,0,192912.71319514548,5087.286804854521
120086,0,262000.0,High_School,M,3,134048,sales,IC,0,IC,0,193926.29331709526,68073.70668290474
112523,0,82000.0,PhD,F,2,754,HR,IC,0,IC,0,81889.77770686249,110.2222931375145
43986,0,66000.0,Master,F,5,184885,HR,IC,0,IC,0,83499.17048362638,-17499.17048362638
128528,0,83000.0,PhD,F,1,742,HR,IC,0,IC,0,87076.16641899414,-4076.1664189941366
148564,0,316000.0,Bachelor,M,3,66306,engineering,IC,0,IC,0,244492.12806626968,71507.87193373032
68881,0,69000.0,Master,F,3,164501,HR,IC,0,IC,0,83947.66681572703,-14947.666815727032
98619,1,317000.0,PhD,M,3,60489,marketing,IC,0,IC,0,184507.95041214005,132492.04958785995
136229,0,155000.0,Bachelor,M,5,181421,sales,IC,0,IC,0,195038.08580704563,-40038.08580704563
194889,0,183000.0,Bachelor,M,5,167877,sales,IC,0,IC,0,195038.08580704563,-12038.08580704563
9059,1,72000.0,Bachelor,M,2,79237,marketing,IC,0,IC,0,188339.52808760988,-116339.52808760988
73211,1,386000.0,PhD,M,7,183045,engineering,IC,0,IC,0,230586.0962906435,155413.9037093565
133465,1,62000.0,High_School,M,5,178954,engineering,IC,0,IC,0,236496.90072376418,-174496.90072376418
99319,0,217000.0,High_School,M,2,12679,sales,IC,0,IC,0,195986.4498613001,21013.55013869991
196484,0,106000.0,PhD,M,19,176424,marketing,D,63,D,63,177254.15027586796,-71254.15027586796
26635,0,123000.0,Master,M,9,65126,marketing,IC,0,IC,0,170486.68528871535,-47486.68528871535
194871,0,192000.0,High_School,M,5,149135,engineering,IC,0,IC,0,243781.76916131607,-51781.76916131607
134474,0,95000.0,PhD,F,8,35499,sales,IC,0,IC,0,161003.0578689844,-66003.05786898441
23100,1,136000.0,PhD,M,11,132307,engineering,MM,6,MM,6,196737.17113107012,-60737.17113107012
19961,1,391000.0,High_School,F,2,101901,engineering,IC,0,IC,0,174840.34102302935,216159.65897697065
72338,0,247000.0,Master,F,3,132283,engineering,IC,0,IC,0,238133.50270656022,8866.497293439781
194169,1,92000.0,Master,M,3,169231,sales,IC,0,IC,0,188351.1977603531,-96351.1977603531
47487,1,122000.0,PhD,M,2,1610,engineering,IC,0,IC,0,237027.23882378358,-115027.23882378358
16959,0,150000.0,Bachelor,F,7,160289,sales,IC,0,IC,0,202931.0713209912,-52931.07132099121
70361,0,376000.0,Master,M,3,113566,engineering,IC,0,IC,0,244073.52979870792,131926.47020129208
97248,0,70000.0,High_School,F,4,55636,HR,IC,0,IC,0,77198.66979097077,-7198.669790970773
85273,1,159000.0,Bachelor,M,2,8711,marketing,IC,0,IC,0,188339.52808760988,-29339.528087609884
192719,0,225000.0,High_School,M,2,29960,marketing,IC,0,IC,0,195512.34328319496,29487.65671680504
45301,0,224000.0,PhD,F,1,11275,marketing,IC,0,IC,0,167799.52370018433,56200.476299815666
1285,0,333000.0,Bachelor,M,2,122197,engineering,IC,0,IC,0,238810.46474319053,94189.53525680947
140206,0,265000.0,Master,F,6,27704,sales,IC,0,IC,0,195325.24825658792,69674.75174341208
141079,0,283000.0,Bachelor,M,14,119481,engineering,MM,13,MM,13,289760.80432058836,-6760.804320588359
69274,0,117000.0,Bachelor,M,1,73893,sales,IC,0,IC,0,179465.38885958475,-62465.38885958475
154782,0,106000.0,High_School,M,3,25805,sales,IC,0,IC,0,193926.29331709526,-87926.29331709526
7469,1,74000.0,High_School,F,1,144928,sales,IC,0,IC,0,175018.73009809814,-101018.73009809814
120216,1,249000.0,High_School,M,3,127544,sales,IC,0,IC,0,184716.40600900303,64283.593990996975
111447,0,177000.0,PhD,M,1,8663,sales,IC,0,IC,0,198908.11730505654,-21908.11730505654
103466,1,214000.0,Master,M,3,191454,marketing,IC,0,IC,0,189367.86484762578,24632.13515237422
88007,0,275000.0,Master,F,13,154897,sales,MM,13,MM,13,248578.68549464812,26421.314505351882
29419,0,168000.0,Bachelor,F,1,98520,marketing,IC,0,IC,0,216750.62192916207,-48750.621929162065
60609,0,128000.0,Bachelor,F,3,94454,sales,MM,6,MM,6,172154.98769049332,-44154.98769049332
112433,0,62000.0,PhD,F,1,23737,HR,IC,0,IC,0,87076.16641899414,-25076.166418994137
126976,0,80000.0,PhD,F,2,197896,HR,IC,0,IC,0,81889.77770686249,-1889.7777068624855
163892,0,121000.0,High_School,M,1,132399,sales,IC,0,IC,0,186739.580228817,-65739.58022881701
178923,1,352000.0,Master,M,3,141079,engineering,IC,0,IC,0,243469.85093906373,108530.14906093627
104966,1,292000.0,PhD,M,4,148236,sales,IC,0,IC,0,200154.16277634335,91845.83722365665
93962,1,175000.0,Bachelor,M,7,87330,engineering,IC,0,IC,0,261589.3707799731,-86589.3707799731
147679,0,194000.0,High_School,M,4,73982,sales,IC,0,IC,0,192668.28755272523,1331.7124472747673
81577,0,146000.0,Master,F,2,191649,sales,IC,0,IC,0,192912.71319514548,-46912.71319514548
136040,0,167000.0,Master,F,4,93223,engineering,IC,0,IC,0,241976.73593625068,-74976.73593625068
193600,1,80000.0,PhD,F,6,23737,HR,IC,0,IC,0,77847.0876667548,2152.9123332452
189420,0,317000.0,PhD,M,2,69200,sales,IC,0,IC,0,201356.5442201449,115643.45577985511
17670,1,303000.0,High_School,F,4,29547,engineering,IC,0,IC,0,238515.7137547707,64484.286245229305
165978,1,261000.0,High_School,M,5,73489,sales,IC,0,IC,0,196471.22445234368,64528.77554765632
102210,0,163000.0,Bachelor,M,1,8182,sales,IC,0,IC,0,179465.38885958475,-16465.388859584753
113028,0,87000.0,High_School,F,4,172541,HR,IC,0,IC,0,77198.66979097077,9801.330209029227
77923,0,70000.0,Master,F,7,183283,HR,IC,0,IC,0,80817.69872504385,-10817.698725043854
142275,0,349000.0,PhD,F,4,51288,engineering,IC,0,IC,0,246324.63278111335,102675.36721888665
195540,0,205000.0,Master,M,4,147106,sales,IC,0,IC,0,194695.32052053208,10304.679479467915
68486,0,87000.0,Master,F,5,172541,HR,IC,0,IC,0,83499.17048362638,3500.8295163736184
41080,0,115000.0,Master,F,11,77851,sales,MM,8,MM,8,175751.19694622455,-60751.19694622455
88335,0,149000.0,Bachelor,M,1,65883,marketing,IC,0,IC,0,195298.98660263894,-46298.986602638935
61136,0,226000.0,High_School,F,6,112643,sales,IC,0,IC,0,197100.5741972499,28899.425802750106
175361,0,234000.0,Bachelor,M,14,100942,sales,MM,17,MM,17,204738.84990061066,29261.150099389342
59052,0,79000.0,PhD,F,3,29733,HR,IC,0,IC,0,83843.8873054549,-4843.887305454904
173017,0,116000.0,High_School,M,4,164501,HR,IC,0,IC,0,87030.10157120656,28969.898428793444
112097,0,83000.0,Master,F,1,4384,HR,IC,0,IC,0,82364.56846565497,635.4315343450289
152964,0,133000.0,PhD,M,3,29712,engineering,IC,0,IC,0,244594.82101961187,-111594.82101961187
93073,1,215000.0,High_School,M,6,107547,sales,IC,0,IC,0,193059.48051434927,21940.51948565073
82835,0,184000.0,Master,M,1,96420,sales,IC,0,IC,0,198051.2011472294,-14051.20114722941
190004,1,322000.0,PhD,F,1,196660,sales,IC,0,IC,0,177727.6568266361,144272.3431733639
35114,0,68000.0,Master,M,6,92585,marketing,IC,0,IC,0,190104.69597924425,-122104.69597924425
153735,1,262000.0,Bachelor,M,3,76073,engineering,IC,0,IC,0,238207.9962027491,23792.003797250887
80661,0,177000.0,High_School,F,2,170431,marketing,IC,0,IC,0,191544.59382960657,-14544.593829606572
125799,1,386000.0,Bachelor,M,4,132683,engineering,IC,0,IC,0,243628.2627138922,142371.7372861078
78200,0,79000.0,High_School,F,7,39460,HR,IC,0,IC,0,77144.22122359608,1855.778776403924
172717,0,70000.0,High_School,F,11,41533,HR,MM,7,MM,7,74779.08799533799,-4779.087995337992
123040,1,174000.0,Master,M,1,110091,engineering,IC,0,IC,0,250966.59465767271,-76966.59465767271
178134,1,284000.0,Master,F,1,55858,engineering,IC,0,IC,0,248653.7440354666,35346.2559645334
182996,0,307000.0,Master,M,4,32510,sales,MM,13,MM,13,225533.96238795572,81466.03761204428
124589,0,61000.0,High_School,F,2,126515,HR,IC,0,IC,0,84827.81499972833,-23827.814999728333
104569,1,251000.0,High_School,M,2,134048,sales,IC,0,IC,0,197187.20652557365,53812.79347442635
172566,0,61000.0,High_School,F,4,31063,HR,IC,0,IC,0,77198.66979097077,-16198.669790970773
5743,0,111000.0,PhD,M,12,49727,sales,MM,17,MM,17,163103.35570919316,-52103.35570919316
74062,1,397000.0,PhD,M,33,110464,marketing,VP,308,VP,308,365574.70588235295,31425.29411764705
23759,0,93000.0,Bachelor,F,3,92210,sales,IC,0,IC,0,194461.09812463698,-101461.09812463698
98855,1,342000.0,Bachelor,M,3,177166,engineering,IC,0,IC,0,238207.9962027491,103792.00379725089
56376,1,358000.0,PhD,M,2,67522,sales,IC,0,IC,0,191180.20114872733,166819.79885127267
8288,1,243000.0,Master,F,1,26468,engineering,IC,0,IC,0,248653.7440354666,-5653.744035466603
85717,0,92000.0,Bachelor,F,8,47127,sales,MM,8,MM,8,162763.52438779458,-70763.52438779458
61234,0,70000.0,Master,M,2,15768,HR,IC,0,IC,0,75830.80845334244,-5830.808453342441
102684,0,86000.0,Master,F,2,92713,sales,MM,7,MM,7,149500.4273175776,-63500.42731757759
156075,1,253000.0,Master,M,3,176415,engineering,IC,0,IC,0,243469.85093906373,9530.149060936266
160618,0,161000.0,PhD,M,6,83356,sales,MM,19,MM,19,205800.71989766898,-44800.71989766898
22316,1,156000.0,Master,M,5,166729,marketing,IC,0,IC,0,191923.89872502946,-35923.89872502946
126031,0,265000.0,Bachelor,M,2,70406,marketing,IC,0,IC,0,196739.27564649528,68260.72435350472
127788,0,227000.0,High_School,M,6,186283,engineering,IC,0,IC,0,264491.40438673896,-37491.404386738956
153290,0,234000.0,PhD,M,1,102815,sales,IC,0,IC,0,198908.11730505654,35091.88269494346
128120,0,123000.0,High_School,M,1,100373,HR,IC,0,IC,0,91327.03513976384,31672.964860236156
137270,0,87000.0,Master,M,4,180006,HR,IC,0,IC,0,85034.65160610934,1965.3483938906575
123270,0,264000.0,Bachelor,M,3,147642,sales,IC,0,IC,0,194528.5959929,69471.4040071
66090,1,349000.0,Master,M,20,34280,sales,D,35,D,35,287891.36504086276,61108.63495913724
135015,0,83000.0,Bachelor,F,8,171499,engineering,IC,0,IC,0,152096.57302851192,-69096.57302851192
12028,1,225000.0,Bachelor,M,1,87613,engineering,IC,0,IC,0,241459.58846692662,-16459.588466926623
121294,0,126000.0,Master,F,3,77844,sales,IC,0,IC,0,191260.8810195265,-65260.88101952651
46026,1,103000.0,Bachelor,F,3,125114,HR,IC,0,IC,0,76970.02324908353,26029.976750916467
78743,0,203000.0,High_School,M,2,4421,sales,IC,0,IC,0,195986.4498613001,7013.550138699909
162877,0,126000.0,Master,M,6,199282,marketing,IC,0,IC,0,190104.69597924425,-64104.69597924425
173465,0,63000.0,Bachelor,F,1,175548,HR,IC,0,IC,0,77771.4712925606,-14771.4712925606
55493,0,251000.0,Master,M,4,102815,sales,IC,0,IC,0,194695.32052053208,56304.679479467915
52651,1,143000.0,PhD,F,1,128511,engineering,IC,0,IC,0,263712.13522253255,-120712.13522253255
173786,1,188000.0,Bachelor,F,2,12679,sales,IC,0,IC,0,192222.09002881806,-4222.090028818056
11627,0,141000.0,High_School,M,8,147783,sales,IC,0,IC,0,166056.7556451473,-25056.755645147292
80889,0,90000.0,Bachelor,F,5,165442,sales,IC,0,IC,0,201703.6417993344,-111703.64179933441
159070,0,66000.0,PhD,F,2,189742,HR,IC,0,IC,0,81889.77770686249,-15889.777706862486
72655,0,202000.0,Master,M,2,78874,sales,IC,0,IC,0,196044.60399481485,5955.396005185146
120750,0,164000.0,Master,M,1,167877,sales,IC,0,IC,0,198051.2011472294,-34051.20114722941
79637,0,91000.0,Bachelor,M,7,51923,HR,IC,0,IC,0,78143.12642095941,12856.873579040592
32193,1,177000.0,PhD,M,4,12877,engineering,IC,0,IC,0,236378.21786726158,-59378.217867261585
134874,0,136000.0,Bachelor,M,4,91124,sales,IC,0,IC,0,193264.55968086384,-57264.55968086384
139720,0,116000.0,PhD,M,4,74264,marketing,IC,0,IC,0,210382.93359964158,-94382.93359964158
144872,0,117000.0,Master,M,6,183283,HR,IC,0,IC,0,79333.42563341424,37666.57436658576
108164,1,236000.0,PhD,M,4,32510,sales,MM,14,MM,14,198017.08717406192,37982.91282593808
41811,0,251000.0,Bachelor,M,2,116119,marketing,IC,0,IC,0,196739.27564649528,54260.72435350472
94871,1,185000.0,PhD,M,4,160476,sales,IC,0,IC,0,200154.16277634335,-15154.16277634335
51549,1,175000.0,Bachelor,M,6,199184,sales,IC,0,IC,0,198291.83614469276,-23291.83614469276
161037,0,70000.0,Master,F,9,174009,HR,IC,0,IC,0,72985.08865315282,-2985.088653152823
163049,0,260000.0,Bachelor,F,13,56068,sales,D,37,D,37,233014.93923143233,26985.060768567666
177283,0,102000.0,Bachelor,F,1,160289,sales,IC,0,IC,0,190803.3928173758,-88803.3928173758
21566,1,204000.0,PhD,M,3,41080,sales,IC,0,IC,0,182782.6484747099,21217.351525290112
34520,0,219000.0,Master,F,3,16073,marketing,IC,0,IC,0,191708.4988256018,27291.501174398203
66792,0,287000.0,Bachelor,F,2,52525,engineering,IC,0,IC,0,241425.92290671106,45574.07709328894
109934,0,141000.0,Master,F,2,180924,marketing,IC,0,IC,0,190948.4877860469,-49948.4877860469
5448,1,171000.0,PhD,M,1,130585,sales,IC,0,IC,0,193940.69232599234,-22940.692325992335
34837,0,311000.0,Bachelor,M,3,21470,marketing,IC,0,IC,0,195837.03111956886,115162.96888043114
3157,1,154000.0,PhD,F,1,98520,marketing,IC,0,IC,0,183636.80504243038,-29636.80504243038
2112,1,332000.0,Bachelor,M,2,78516,sales,IC,0,IC,0,198429.69040148894,133570.30959851106
149037,0,72000.0,PhD,M,1,11507,HR,IC,0,IC,0,77565.84484314994,-5565.844843149942
195820,0,194000.0,High_School,M,5,186086,engineering,IC,0,IC,0,243781.76916131607,-49781.76916131607
51827,0,228000.0,PhD,F,1,16510,sales,IC,0,IC,0,184864.59303542023,43135.40696457977
163751,0,221000.0,Bachelor,F,3,57316,sales,IC,0,IC,0,194461.09812463698,26538.901875363023
168564,0,160000.0,PhD,M,9,8665,sales,MM,14,MM,14,160988.43747794963,-988.4374779496284
188215,0,132000.0,Bachelor,M,4,77556,HR,IC,0,IC,0,85853.00043622433,46146.999563775666
3802,1,122000.0,PhD,F,15,133795,engineering,D,44,D,44,171334.33333333337,-49334.33333333337
131620,1,236000.0,Master,M,9,40475,sales,MM,9,MM,9,221553.08139492891,14446.918605071085
180925,1,255000.0,Bachelor,M,9,141808,sales,MM,12,MM,12,213844.74729542513,41155.25270457487
77311,1,267000.0,Master,M,3,168342,engineering,IC,0,IC,0,243469.85093906373,23530.149060936266
144949,1,238000.0,Bachelor,F,1,47618,marketing,IC,0,IC,0,200189.67771152535,37810.32228847465
21387,0,248000.0,Master,M,3,168905,engineering,IC,0,IC,0,244073.52979870792,3926.470201292075
90566,0,190000.0,PhD,F,4,66591,sales,IC,0,IC,0,200837.55383701346,-10837.55383701346
26839,1,223000.0,Bachelor,M,2,181787,marketing,IC,0,IC,0,188339.52808760988,34660.471912390116
19746,0,170000.0,PhD,F,4,76135,marketing,IC,0,IC,0,215242.36812769604,-45242.36812769604
50427,1,182000.0,PhD,M,1,132283,engineering,IC,0,IC,0,238639.5918970931,-56639.59189709311
81853,0,77000.0,Bachelor,F,3,61517,HR,IC,0,IC,0,83591.34611794354,-6591.34611794354
56110,1,360000.0,Master,M,2,30640,engineering,IC,0,IC,0,233296.97305636574,126703.02694363426
173360,0,295000.0,Bachelor,M,6,81811,sales,IC,0,IC,0,193558.3030501584,101441.6969498416
94392,0,394000.0,Master,M,3,39417,engineering,IC,0,IC,0,244073.52979870792,149926.47020129208
133570,0,260000.0,Bachelor,F,3,147249,engineering,IC,0,IC,0,259876.0519044494,123.948095550586
136398,0,61000.0,Master,F,3,180006,HR,IC,0,IC,0,83947.66681572703,-22947.666815727032
55476,1,76000.0,Bachelor,M,11,82419,marketing,MM,8,MM,8,201041.7350399483,-125041.73503994831
176610,0,92000.0,PhD,F,4,142276,HR,IC,0,IC,0,82462.33964853613,9537.66035146387
55160,1,260000.0,Master,F,2,27781,marketing,IC,0,IC,0,173888.25401291758,86111.74598708242
144675,0,262000.0,Bachelor,M,1,181219,marketing,IC,0,IC,0,195298.98660263894,66701.01339736106
91088,1,185000.0,Master,M,3,193518,sales,IC,0,IC,0,188351.1977603531,-3351.1977603530977
106770,0,181000.0,Master,M,2,156927,marketing,IC,0,IC,0,189747.8553120937,-8747.855312093714
169231,0,162000.0,PhD,M,5,164851,sales,MM,10,MM,10,196221.3688254729,-34221.36882547289
25934,1,282000.0,Bachelor,M,2,154285,engineering,MM,12,MM,12,276840.07064943237,5159.929350567632
157239,0,322000.0,PhD,F,4,180854,sales,IC,0,IC,0,200837.55383701346,121162.44616298654
16619,0,178000.0,Bachelor,M,3,57316,sales,IC,0,IC,0,194528.5959929,-16528.595992899995
13924,0,86000.0,High_School,F,1,64087,HR,IC,0,IC,0,84206.1973205254,1793.8026794745965
